Sales_Rep,Month,Year,Country,Activity_Target
Rep_1,2024-06-01,2024,France,22
Rep_1,2024-06-01,2024,Germany,16
Rep_1,2024-06-01,2024,Spain,23
Rep_1,2024-06-01,2024,Italy,14
Rep_1,2024-07-01,2024,France,22
Rep_1,2024-07-01,2024,Germany,13
Rep_1,2024-07-01,2024,Spain,20
Rep_1,2024-07-01,2024,Italy,13
Rep_1,2024-08-01,2024,France,21
Rep_1,2024-08-01,2024,Germany,17
Rep_1,2024-08-01,2024,Spain,19
Rep_1,2024-08-01,2024,Italy,20
Rep_1,2024-09-01,2024,France,22
Rep_1,2024-09-01,2024,Germany,23
Rep_1,2024-09-01,2024,Spain,14
Rep_1,2024-09-01,2024,Italy,16
Rep_1,2024-10-01,2024,France,10
Rep_1,2024-10-01,2024,Germany,18
Rep_1,2024-10-01,2024,Spain,15
Rep_1,2024-10-01,2024,Italy,10
Rep_1,2024-11-01,2024,France,20
Rep_1,2024-11-01,2024,Germany,22
Rep_1,2024-11-01,2024,Spain,22
Rep_1,2024-11-01,2024,Italy,19
Rep_1,2024-12-01,2024,France,25
Rep_1,2024-12-01,2024,Germany,23
Rep_1,2024-12-01,2024,Spain,12
Rep_1,2024-12-01,2024,Italy,24
Rep_1,2025-01-01,2025,France,17
Rep_1,2025-01-01,2025,Germany,10
Rep_1,2025-01-01,2025,Spain,10
Rep_1,2025-01-01,2025,Italy,21
Rep_1,2025-02-01,2025,France,22
Rep_1,2025-02-01,2025,Germany,14
Rep_1,2025-02-01,2025,Spain,23
Rep_1,2025-02-01,2025,Italy,22
Rep_1,2025-03-01,2025,France,24
Rep_1,2025-03-01,2025,Germany,19
Rep_1,2025-03-01,2025,Spain,17
Rep_1,2025-03-01,2025,Italy,12
Rep_1,2025-04-01,2025,France,24
Rep_1,2025-04-01,2025,Germany,23
Rep_1,2025-04-01,2025,Spain,25
Rep_1,2025-04-01,2025,Italy,10
Rep_1,2025-05-01,2025,France,17
Rep_1,2025-05-01,2025,Germany,19
Rep_1,2025-05-01,2025,Spain,15
Rep_1,2025-05-01,2025,Italy,23
Rep_2,2024-06-01,2024,France,19
Rep_2,2024-06-01,2024,Germany,10
Rep_2,2024-06-01,2024,Spain,21
Rep_2,2024-06-01,2024,Italy,19
Rep_2,2024-07-01,2024,France,24
Rep_2,2024-07-01,2024,Germany,16
Rep_2,2024-07-01,2024,Spain,21
Rep_2,2024-07-01,2024,Italy,12
Rep_2,2024-08-01,2024,France,21
Rep_2,2024-08-01,2024,Germany,20
Rep_2,2024-08-01,2024,Spain,16
Rep_2,2024-08-01,2024,Italy,18
Rep_2,2024-09-01,2024,France,22
Rep_2,2024-09-01,2024,Germany,15
Rep_2,2024-09-01,2024,Spain,10
Rep_2,2024-09-01,2024,Italy,25
Rep_2,2024-10-01,2024,France,16
Rep_2,2024-10-01,2024,Germany,22
Rep_2,2024-10-01,2024,Spain,11
Rep_2,2024-10-01,2024,Italy,10
Rep_2,2024-11-01,2024,France,14
Rep_2,2024-11-01,2024,Germany,19
Rep_2,2024-11-01,2024,Spain,17
Rep_2,2024-11-01,2024,Italy,23
Rep_2,2024-12-01,2024,France,11
Rep_2,2024-12-01,2024,Germany,16
Rep_2,2024-12-01,2024,Spain,10
Rep_2,2024-12-01,2024,Italy,17
Rep_2,2025-01-01,2025,France,13
Rep_2,2025-01-01,2025,Germany,13
Rep_2,2025-01-01,2025,Spain,25
Rep_2,2025-01-01,2025,Italy,16
Rep_2,2025-02-01,2025,France,17
Rep_2,2025-02-01,2025,Germany,17
Rep_2,2025-02-01,2025,Spain,13
Rep_2,2025-02-01,2025,Italy,17
Rep_2,2025-03-01,2025,France,12
Rep_2,2025-03-01,2025,Germany,16
Rep_2,2025-03-01,2025,Spain,18
Rep_2,2025-03-01,2025,Italy,17
Rep_2,2025-04-01,2025,France,13
Rep_2,2025-04-01,2025,Germany,23
Rep_2,2025-04-01,2025,Spain,10
Rep_2,2025-04-01,2025,Italy,20
Rep_2,2025-05-01,2025,France,11
Rep_2,2025-05-01,2025,Germany,18
Rep_2,2025-05-01,2025,Spain,15
Rep_2,2025-05-01,2025,Italy,25
Rep_3,2024-06-01,2024,France,16
Rep_3,2024-06-01,2024,Germany,18
Rep_3,2024-06-01,2024,Spain,14
Rep_3,2024-06-01,2024,Italy,19
Rep_3,2024-07-01,2024,France,21
Rep_3,2024-07-01,2024,Germany,19
Rep_3,2024-07-01,2024,Spain,16
Rep_3,2024-07-01,2024,Italy,25
Rep_3,2024-08-01,2024,France,22
Rep_3,2024-08-01,2024,Germany,16
Rep_3,2024-08-01,2024,Spain,10
Rep_3,2024-08-01,2024,Italy,24
Rep_3,2024-09-01,2024,France,17
Rep_3,2024-09-01,2024,Germany,12
Rep_3,2024-09-01,2024,Spain,23
Rep_3,2024-09-01,2024,Italy,11
Rep_3,2024-10-01,2024,France,19
Rep_3,2024-10-01,2024,Germany,14
Rep_3,2024-10-01,2024,Spain,10
Rep_3,2024-10-01,2024,Italy,17
Rep_3,2024-11-01,2024,France,20
Rep_3,2024-11-01,2024,Germany,21
Rep_3,2024-11-01,2024,Spain,15
Rep_3,2024-11-01,2024,Italy,14
Rep_3,2024-12-01,2024,France,19
Rep_3,2024-12-01,2024,Germany,13
Rep_3,2024-12-01,2024,Spain,16
Rep_3,2024-12-01,2024,Italy,23
Rep_3,2025-01-01,2025,France,20
Rep_3,2025-01-01,2025,Germany,12
Rep_3,2025-01-01,2025,Spain,13
Rep_3,2025-01-01,2025,Italy,25
Rep_3,2025-02-01,2025,France,16
Rep_3,2025-02-01,2025,Germany,12
Rep_3,2025-02-01,2025,Spain,21
Rep_3,2025-02-01,2025,Italy,21
Rep_3,2025-03-01,2025,France,12
Rep_3,2025-03-01,2025,Germany,22
Rep_3,2025-03-01,2025,Spain,12
Rep_3,2025-03-01,2025,Italy,24
Rep_3,2025-04-01,2025,France,18
Rep_3,2025-04-01,2025,Germany,14
Rep_3,2025-04-01,2025,Spain,14
Rep_3,2025-04-01,2025,Italy,10
Rep_3,2025-05-01,2025,France,14
Rep_3,2025-05-01,2025,Germany,23
Rep_3,2025-05-01,2025,Spain,18
Rep_3,2025-05-01,2025,Italy,12
Rep_4,2024-06-01,2024,France,20
Rep_4,2024-06-01,2024,Germany,11
Rep_4,2024-06-01,2024,Spain,17
Rep_4,2024-06-01,2024,Italy,23
Rep_4,2024-07-01,2024,France,20
Rep_4,2024-07-01,2024,Germany,24
Rep_4,2024-07-01,2024,Spain,10
Rep_4,2024-07-01,2024,Italy,18
Rep_4,2024-08-01,2024,France,18
Rep_4,2024-08-01,2024,Germany,14
Rep_4,2024-08-01,2024,Spain,25
Rep_4,2024-08-01,2024,Italy,11
Rep_4,2024-09-01,2024,France,19
Rep_4,2024-09-01,2024,Germany,25
Rep_4,2024-09-01,2024,Spain,14
Rep_4,2024-09-01,2024,Italy,12
Rep_4,2024-10-01,2024,France,25
Rep_4,2024-10-01,2024,Germany,14
Rep_4,2024-10-01,2024,Spain,10
Rep_4,2024-10-01,2024,Italy,18
Rep_4,2024-11-01,2024,France,20
Rep_4,2024-11-01,2024,Germany,20
Rep_4,2024-11-01,2024,Spain,10
Rep_4,2024-11-01,2024,Italy,16
Rep_4,2024-12-01,2024,France,16
Rep_4,2024-12-01,2024,Germany,21
Rep_4,2024-12-01,2024,Spain,19
Rep_4,2024-12-01,2024,Italy,22
Rep_4,2025-01-01,2025,France,19
Rep_4,2025-01-01,2025,Germany,22
Rep_4,2025-01-01,2025,Spain,22
Rep_4,2025-01-01,2025,Italy,18
Rep_4,2025-02-01,2025,France,23
Rep_4,2025-02-01,2025,Germany,20
Rep_4,2025-02-01,2025,Spain,24
Rep_4,2025-02-01,2025,Italy,23
Rep_4,2025-03-01,2025,France,23
Rep_4,2025-03-01,2025,Germany,24
Rep_4,2025-03-01,2025,Spain,25
Rep_4,2025-03-01,2025,Italy,14
Rep_4,2025-04-01,2025,France,25
Rep_4,2025-04-01,2025,Germany,22
Rep_4,2025-04-01,2025,Spain,18
Rep_4,2025-04-01,2025,Italy,20
Rep_4,2025-05-01,2025,France,10
Rep_4,2025-05-01,2025,Germany,24
Rep_4,2025-05-01,2025,Spain,25
Rep_4,2025-05-01,2025,Italy,19
Rep_5,2024-06-01,2024,France,16
Rep_5,2024-06-01,2024,Germany,10
Rep_5,2024-06-01,2024,Spain,25
Rep_5,2024-06-01,2024,Italy,23
Rep_5,2024-07-01,2024,France,17
Rep_5,2024-07-01,2024,Germany,18
Rep_5,2024-07-01,2024,Spain,10
Rep_5,2024-07-01,2024,Italy,10
Rep_5,2024-08-01,2024,France,16
Rep_5,2024-08-01,2024,Germany,19
Rep_5,2024-08-01,2024,Spain,12
Rep_5,2024-08-01,2024,Italy,16
Rep_5,2024-09-01,2024,France,25
Rep_5,2024-09-01,2024,Germany,21
Rep_5,2024-09-01,2024,Spain,24
Rep_5,2024-09-01,2024,Italy,11
Rep_5,2024-10-01,2024,France,17
Rep_5,2024-10-01,2024,Germany,11
Rep_5,2024-10-01,2024,Spain,19
Rep_5,2024-10-01,2024,Italy,13
Rep_5,2024-11-01,2024,France,12
Rep_5,2024-11-01,2024,Germany,19
Rep_5,2024-11-01,2024,Spain,14
Rep_5,2024-11-01,2024,Italy,18
Rep_5,2024-12-01,2024,France,16
Rep_5,2024-12-01,2024,Germany,11
Rep_5,2024-12-01,2024,Spain,20
Rep_5,2024-12-01,2024,Italy,21
Rep_5,2025-01-01,2025,France,21
Rep_5,2025-01-01,2025,Germany,17
Rep_5,2025-01-01,2025,Spain,23
Rep_5,2025-01-01,2025,Italy,22
Rep_5,2025-02-01,2025,France,19
Rep_5,2025-02-01,2025,Germany,16
Rep_5,2025-02-01,2025,Spain,23
Rep_5,2025-02-01,2025,Italy,24
Rep_5,2025-03-01,2025,France,13
Rep_5,2025-03-01,2025,Germany,22
Rep_5,2025-03-01,2025,Spain,11
Rep_5,2025-03-01,2025,Italy,10
Rep_5,2025-04-01,2025,France,20
Rep_5,2025-04-01,2025,Germany,12
Rep_5,2025-04-01,2025,Spain,15
Rep_5,2025-04-01,2025,Italy,18
Rep_5,2025-05-01,2025,France,23
Rep_5,2025-05-01,2025,Germany,19
Rep_5,2025-05-01,2025,Spain,19
Rep_5,2025-05-01,2025,Italy,13
Rep_6,2024-06-01,2024,France,16
Rep_6,2024-06-01,2024,Germany,25
Rep_6,2024-06-01,2024,Spain,20
Rep_6,2024-06-01,2024,Italy,10
Rep_6,2024-07-01,2024,France,22
Rep_6,2024-07-01,2024,Germany,24
Rep_6,2024-07-01,2024,Spain,24
Rep_6,2024-07-01,2024,Italy,22
Rep_6,2024-08-01,2024,France,19
Rep_6,2024-08-01,2024,Germany,24
Rep_6,2024-08-01,2024,Spain,23
Rep_6,2024-08-01,2024,Italy,18
Rep_6,2024-09-01,2024,France,20
Rep_6,2024-09-01,2024,Germany,15
Rep_6,2024-09-01,2024,Spain,16
Rep_6,2024-09-01,2024,Italy,21
Rep_6,2024-10-01,2024,France,22
Rep_6,2024-10-01,2024,Germany,23
Rep_6,2024-10-01,2024,Spain,12
Rep_6,2024-10-01,2024,Italy,15
Rep_6,2024-11-01,2024,France,23
Rep_6,2024-11-01,2024,Germany,15
Rep_6,2024-11-01,2024,Spain,22
Rep_6,2024-11-01,2024,Italy,24
Rep_6,2024-12-01,2024,France,25
Rep_6,2024-12-01,2024,Germany,17
Rep_6,2024-12-01,2024,Spain,22
Rep_6,2024-12-01,2024,Italy,25
Rep_6,2025-01-01,2025,France,19
Rep_6,2025-01-01,2025,Germany,11
Rep_6,2025-01-01,2025,Spain,19
Rep_6,2025-01-01,2025,Italy,22
Rep_6,2025-02-01,2025,France,15
Rep_6,2025-02-01,2025,Germany,11
Rep_6,2025-02-01,2025,Spain,11
Rep_6,2025-02-01,2025,Italy,23
Rep_6,2025-03-01,2025,France,13
Rep_6,2025-03-01,2025,Germany,12
Rep_6,2025-03-01,2025,Spain,16
Rep_6,2025-03-01,2025,Italy,21
Rep_6,2025-04-01,2025,France,24
Rep_6,2025-04-01,2025,Germany,10
Rep_6,2025-04-01,2025,Spain,24
Rep_6,2025-04-01,2025,Italy,19
Rep_6,2025-05-01,2025,France,12
Rep_6,2025-05-01,2025,Germany,12
Rep_6,2025-05-01,2025,Spain,15
Rep_6,2025-05-01,2025,Italy,18
Rep_7,2024-06-01,2024,France,14
Rep_7,2024-06-01,2024,Germany,24
Rep_7,2024-06-01,2024,Spain,23
Rep_7,2024-06-01,2024,Italy,16
Rep_7,2024-07-01,2024,France,23
Rep_7,2024-07-01,2024,Germany,24
Rep_7,2024-07-01,2024,Spain,23
Rep_7,2024-07-01,2024,Italy,11
Rep_7,2024-08-01,2024,France,21
Rep_7,2024-08-01,2024,Germany,23
Rep_7,2024-08-01,2024,Spain,13
Rep_7,2024-08-01,2024,Italy,22
Rep_7,2024-09-01,2024,France,12
Rep_7,2024-09-01,2024,Germany,11
Rep_7,2024-09-01,2024,Spain,22
Rep_7,2024-09-01,2024,Italy,11
Rep_7,2024-10-01,2024,France,15
Rep_7,2024-10-01,2024,Germany,17
Rep_7,2024-10-01,2024,Spain,12
Rep_7,2024-10-01,2024,Italy,23
Rep_7,2024-11-01,2024,France,20
Rep_7,2024-11-01,2024,Germany,25
Rep_7,2024-11-01,2024,Spain,13
Rep_7,2024-11-01,2024,Italy,22
Rep_7,2024-12-01,2024,France,19
Rep_7,2024-12-01,2024,Germany,17
Rep_7,2024-12-01,2024,Spain,22
Rep_7,2024-12-01,2024,Italy,24
Rep_7,2025-01-01,2025,France,20
Rep_7,2025-01-01,2025,Germany,20
Rep_7,2025-01-01,2025,Spain,16
Rep_7,2025-01-01,2025,Italy,20
Rep_7,2025-02-01,2025,France,23
Rep_7,2025-02-01,2025,Germany,16
Rep_7,2025-02-01,2025,Spain,16
Rep_7,2025-02-01,2025,Italy,17
Rep_7,2025-03-01,2025,France,16
Rep_7,2025-03-01,2025,Germany,24
Rep_7,2025-03-01,2025,Spain,20
Rep_7,2025-03-01,2025,Italy,13
